MessageID,PhoneNumber,Timestamp,Sender,Category,Message
1189,+919407565145,2024-10-30 20:02:02,HDFC,credit,"Hey, 2558 just landed in your account ending 3557 from Swiggy! Account blocked."
1190,+917267846172,2025-01-05 11:48:53,ICICI,balance_update,"Yo, your balance is 16789.45."
1191,+916735825358,2025-01-08 05:59:07,KOTAK,balance_update,"Yo, your balance is 91498.37."
1192,+918691715863,2024-10-20 18:34:35,IDFC,debit,You spent 2421 at Flipkart today!
1193,+913057960164,2025-03-15 12:16:26,ICICI,credit,"Hey, 7986.09 just landed in your account ending 1750 from HDFC Bank!"
1194,+918042045702,2024-10-22 13:18:04,HDFC,credit,Transaction alert: 465 credited via UPI.
1195,+912816107099,2024-11-26 18:20:48,AXIS,balance_update,"Yo, your balance is 70051.19."
1196,+915775032575,2025-03-22 01:06:38,KOTAK,failed,Oops! 1183 to Myntra didn’t go through.
1197,+919522839388,2024-12-15 03:30:29,SBI,failed,Oops! 744 to Uber didn’t go through. OTP requested.
1198,+916678151029,2025-03-14 03:34:12,IDFC,credit,Transaction alert: 3291.60 credited via Card.
1199,+913579786037,2024-12-19 08:55:21,KOTAK,credit,Transaction alert: 8866.91 credited via UPI.
1200,+916556790492,2024-11-06 03:13:24,KOTAK,credit,Transaction alert: 1806 credited via NEFT.
1201,+919274130964,2024-10-05 15:07:26,ICICI,debit,You spent 3060.04 at BigBasket today!
1202,+917546836205,2025-03-16 00:19:27,KOTAK,debit,Purchase alert: Rs 5825 to Amazon India.
1203,+919599655347,2025-01-23 13:03:37,KOTAK,credit,Transaction alert: 7499 credited via NEFT.
1204,+913107747551,2025-02-15 16:52:48,HDFC,debit,Purchase alert: Rs 6556.64 to Flipkart.
1205,+913924976946,2024-10-27 02:23:59,AXIS,debit,You spent 2157.08 at Zomato today!
1206,+911305221452,2025-02-10 13:41:40,PNB,credit,"Hey, 7867.31 just landed in your account ending 4478 from Flipkart!"
1207,+916826298085,2025-02-10 00:53:05,KOTAK,debit,You spent 1143 at Ola today!
1208,+917260824824,2024-11-18 04:37:13,PNB,balance_update,"Yo, your balance is 15373.18."
1209,+918656036241,2024-10-13 21:36:02,YESBANK,credit,"Hey, 7849.80 just landed in your A/c x0392 from Swiggy!"
1210,+915796532196,2024-10-19 06:33:25,ICICI,credit,Transaction alert: 362.16 credited via Card.
1211,+917706994791,2024-11-26 09:12:18,ICICI,failed,Oops! 4753 to Amazon India didn’t go through.
1212,+913359894372,2025-02-07 10:35:50,PNB,debit,You spent 908.23 at Nykaa today!
1213,+912834431005,2025-02-17 21:21:44,IDFC,debit,You spent 4743.02 at BigBasket today!
1214,+919589306417,2025-01-02 11:17:53,ICICI,balance_update,"Yo, your balance is 78787.72."
1215,+913872528136,2025-02-08 12:55:00,IDFC,debit,You spent 571 at Swiggy today!
1216,+915108984943,2024-12-10 05:11:13,ICICI,credit,"Hey, 40 just landed in your A/c x9513 from Zomato!"
1217,+918562383539,2024-10-27 10:53:23,PNB,refund,Woohoo! 7346.02 refunded from Amazon India.
1218,+919987802295,2025-02-23 07:23:15,KOTAK,failed,Oops! 7646.53 to Uber didn’t go through.
1219,+919988368138,2025-02-24 15:45:54,PNB,credit,"Hey, 1729 just landed in your account ending 3666 from Myntra!"
1220,+914892434530,2025-03-10 22:27:57,PNB,failed,Oops! 6786 to BigBasket didn’t go through.
1221,+910053851328,2024-11-24 18:03:00,IDFC,credit,Transaction alert: 546.97 credited via NEFT.
1222,+916289213538,2024-10-17 11:33:32,KOTAK,refund,Woohoo! 9581 refunded from Myntra.
1223,+918352472225,2024-11-06 21:33:03,HDFC,balance_update,"Yo, your balance is 46814.39."
1224,+916369310750,2024-10-28 18:41:00,KOTAK,debit,You spent 2572 at Ola today!
1225,+916624671640,2025-03-14 16:36:03,KOTAK,failed,Oops! 2338 to Uber didn’t go through.
1226,+913978343971,2024-10-08 11:16:56,HDFC,refund,Woohoo! 5537 refunded from BigBasket.
1227,+915440677515,2024-12-22 09:50:33,PNB,refund,Woohoo! 3949 refunded from BigBasket.
1228,+919571406746,2025-02-17 09:34:11,YESBANK,failed,Oops! 7061.38 to Myntra didn’t go through.
1229,+911826803684,2025-03-14 23:04:50,AXIS,balance_update,"Yo, your balance is 49085.74."
1230,+919461182525,2025-03-14 23:44:57,KOTAK,failed,Oops! 6637 to Flipkart didn’t go through.
1231,+913791206765,2024-10-26 01:07:16,KOTAK,refund,Woohoo! 880.28 refunded from Ola.
1232,+916895727655,2024-10-20 17:07:45,HDFC,refund,Woohoo! 8817 refunded from Uber.
1233,+916782300063,2024-10-21 07:52:15,YESBANK,balance_update,"Yo, your balance is 58355.26."
1234,+917021433870,2025-01-02 23:49:53,PNB,debit,Purchase alert: Rs 2134 to Zomato.
1235,+918240284815,2024-10-28 15:38:28,KOTAK,refund,Woohoo! 9512.25 refunded from BigBasket.
1236,+917005657206,2025-01-06 16:26:27,YESBANK,refund,Woohoo! 726.61 refunded from Zomato.
1237,+919333732787,2025-01-01 23:45:55,HDFC,refund,Woohoo! 8825 refunded from BigBasket.
1238,+914285638018,2025-03-16 16:52:37,HDFC,failed,Oops! 5530 to Swiggy didn’t go through.
1239,+919821068749,2025-03-20 16:17:22,ICICI,refund,Woohoo! 7847 refunded from Nykaa.
1240,+912215589478,2024-10-13 12:15:11,IDFC,balance_update,"Yo, your balance is 73826.68."
1241,+911091486081,2024-11-09 13:09:48,ICICI,balance_update,"Yo, your balance is 24420.12."
1242,+917444069667,2025-03-17 11:45:55,SBI,failed,Oops! 4493.22 to Ola didn’t go through.
1243,+915448658468,2025-02-09 11:20:46,HDFC,refund,Woohoo! 9735.62 refunded from Ola.
1244,+912993856228,2025-02-01 21:14:31,SBI,failed,Oops! 6525 to Myntra didn’t go through.
1245,+915114905238,2025-03-02 12:58:35,SBI,failed,Oops! 9444 to Zomato didn’t go through.
1246,+919050140727,2024-10-09 00:16:59,KOTAK,failed,Oops! 5170 to Swiggy didn’t go through.
1247,+918602947973,2024-12-04 16:10:28,YESBANK,failed,Oops! 5975.96 to Amazon India didn’t go through.
1248,+914917951443,2024-10-22 08:54:46,PNB,debit,You spent 941.22 at Myntra today!
1249,+913241506832,2024-09-28 06:01:40,HDFC,refund,Woohoo! 9973 refunded from HDFC Bank.
1250,+918371541241,2024-12-31 11:22:46,ICICI,balance_update,"Yo, your balance is 34394.04."
1251,+910508085543,2024-11-25 06:01:29,AXIS,debit,You spent 1953 at Ola today!
1252,+910754382724,2024-10-04 05:14:29,HDFC,refund,Woohoo! 99 refunded from Zomato.
1253,+917655916780,2025-01-06 13:18:44,SBI,balance_update,"Yo, your balance is 35084.97."
1254,+913130812091,2025-03-11 15:30:22,ICICI,balance_update,"Yo, your balance is 70443.03."
1255,+915058085113,2024-12-01 07:18:49,IDFC,credit,Transaction alert: 6354.43 credited via UPI.
1256,+910641389857,2024-10-24 04:56:26,IDFC,refund,Woohoo! 8700 refunded from Zomato.
1257,+919750508773,2025-01-24 10:50:34,AXIS,credit,Transaction alert: 958 credited via Card.
1258,+914283620044,2024-09-29 02:47:07,AXIS,debit,You spent 5879.43 at Flipkart today!
1259,+910823908899,2024-12-19 18:32:55,ICICI,failed,Oops! 263 to Swiggy didn’t go through.
1260,+917321876760,2025-03-07 07:43:47,IDFC,debit,Purchase alert: Rs 541.86 to Zomato. Account blocked.
1261,+914233414452,2024-10-15 14:52:54,KOTAK,failed,Oops! 8314 to BigBasket didn’t go through.
1262,+919946374778,2024-11-13 05:32:58,AXIS,credit,Transaction alert: 6538.09 credited via IMPS.
1263,+910855410569,2024-10-03 00:22:55,HDFC,balance_update,"Yo, your balance is 46944.51."
1264,+918362688641,2024-12-28 08:50:59,AXIS,debit,Purchase alert: Rs 7744 to Nykaa.
1265,+914451399936,2024-10-02 03:19:41,PNB,failed,Oops! 7962 to Myntra didn’t go through.
1266,+916293217431,2024-11-28 02:20:26,AXIS,credit,Transaction alert: 9042 credited via UPI.
1267,+918605211824,2025-03-16 21:24:27,KOTAK,balance_update,"Yo, your balance is 94622.89."
1268,+917118814491,2024-10-30 15:21:23,AXIS,debit,You spent 2360 at Amazon India today!
1269,+912724726737,2025-02-08 13:23:11,KOTAK,debit,You spent 2734.22 at Uber today!
1270,+915887085435,2024-11-01 07:14:35,KOTAK,debit,Purchase alert: Rs 6498.47 to BigBasket.
1271,+913700644829,2025-02-01 13:39:00,IDFC,debit,Purchase alert: Rs 1963.88 to Swiggy.
1272,+919107401695,2025-01-07 12:42:30,ICICI,refund,Woohoo! 8201 refunded from Swiggy.
1273,+915911513812,2024-12-16 08:08:43,SBI,failed,Oops! 5441 to Flipkart didn’t go through.
1274,+916794031173,2024-09-26 21:48:55,AXIS,balance_update,"Yo, your balance is 49153.76."
1275,+912524697765,2025-02-28 16:37:00,IDFC,failed,Oops! 2910 to HDFC Bank didn’t go through.
1276,+918068677808,2024-12-17 21:27:31,HDFC,balance_update,"Yo, your balance is 77424.95."
1277,+910961064193,2024-12-29 09:00:21,YESBANK,debit,Purchase alert: Rs 6291 to Nykaa.
1278,+919783277159,2024-10-13 22:08:44,PNB,debit,You spent 6335 at Amazon India today!
1279,+912224501834,2024-12-02 18:53:20,HDFC,debit,You spent 8050 at Myntra today!
1280,+916212767904,2024-12-15 06:27:42,AXIS,balance_update,"Yo, your balance is 89012.46."
1281,+915071973518,2024-11-21 20:52:20,PNB,debit,You spent 7639.81 at HDFC Bank today!
1282,+918977913305,2025-03-11 22:37:31,PNB,balance_update,"Yo, your balance is 85947.48."
1283,+914139085867,2025-03-10 22:55:27,KOTAK,failed,Oops! 1683 to Myntra didn’t go through.
1284,+915105132317,2025-02-19 05:41:10,AXIS,balance_update,"Yo, your balance is 34629.49."
1285,+911417577962,2025-01-05 01:34:27,SBI,balance_update,"Yo, your balance is 20614.91."
1286,+919773374951,2025-02-28 11:19:50,ICICI,debit,You spent 8161 at Swiggy today!
1287,+918725668202,2025-02-09 00:00:04,KOTAK,credit,"Hey, 7379 just landed in your A/c x3982 from Myntra!"
1288,+916607367372,2025-01-04 01:19:54,SBI,debit,Purchase alert: Rs 1958.68 to HDFC Bank.
1289,+912114374776,2025-03-09 04:34:52,HDFC,credit,Transaction alert: 1137.82 credited via UPI.
1290,+913782543374,2025-02-27 12:33:23,SBI,credit,Transaction alert: 8845.77 credited via EMI.
1291,+917963660576,2024-10-27 06:27:56,ICICI,refund,Woohoo! 1948.38 refunded from Nykaa.
1292,+916459189840,2024-10-08 06:19:09,KOTAK,failed,Oops! 546 to Amazon India didn’t go through.
1293,+915461403874,2025-02-23 20:47:57,YESBANK,balance_update,"Yo, your balance is 52022.98."
1294,+916567831326,2024-12-05 20:47:23,SBI,refund,Woohoo! 4490 refunded from Myntra.
1295,+913586022599,2024-12-11 14:05:07,ICICI,failed,Oops! 3110.97 to HDFC Bank didn’t go through.
1296,+919815444060,2025-01-30 02:36:38,YESBANK,refund,Woohoo! 2388.24 refunded from HDFC Bank.
1297,+918420971562,2025-01-26 01:48:54,ICICI,debit,Purchase alert: Rs 7526 to Swiggy.
1298,+919960024061,2025-02-02 21:22:03,AXIS,credit,Transaction alert: 857.00 credited via IMPS.
1299,+918152617682,2025-01-15 17:36:07,SBI,debit,Purchase alert: Rs 1550.65 to Zomato.
1300,+919696263766,2025-02-02 12:11:51,PNB,credit,Transaction alert: 2548.86 credited via UPI.
1301,+917339424150,2025-01-14 18:08:44,IDFC,refund,Woohoo! 6507 refunded from Swiggy.
1302,+911898263951,2024-10-06 21:49:01,ICICI,credit,Transaction alert: 4657.37 credited via EMI.
1303,+916856673242,2025-02-28 12:48:21,ICICI,refund,Woohoo! 6633 refunded from BigBasket. Account blocked.
1304,+917410153300,2024-11-19 13:05:19,ICICI,balance_update,"Yo, your balance is 29176.83."
1305,+918951350552,2024-11-07 02:09:40,PNB,balance_update,"Yo, your balance is 95672.78."
1306,+917353340016,2024-11-29 23:43:13,PNB,credit,"Hey, 2471 just landed in your A/c x3918 from Nykaa!"
1307,+917504458691,2025-02-19 00:21:43,KOTAK,debit,You spent 8590.96 at Amazon India today!
1308,+917080224038,2024-12-30 13:05:53,ICICI,refund,Woohoo! 4897.36 refunded from Uber.
1309,+911761780145,2025-01-19 23:35:11,PNB,failed,Oops! 6508 to Uber didn’t go through.
1310,+912699264259,2024-10-29 14:55:25,KOTAK,refund,Woohoo! 3946.17 refunded from BigBasket.
1311,+910376453753,2024-10-24 10:17:38,ICICI,credit,Transaction alert: 2685 credited via Card.
1312,+916020656124,2024-10-20 06:44:24,KOTAK,debit,You spent 9200.08 at Swiggy today!
1313,+912587893974,2025-01-29 13:18:36,AXIS,credit,"Hey, 9112 just landed in your account ending 1905 from Uber!"
1314,+913429211063,2024-12-02 00:11:05,IDFC,refund,Woohoo! 5696 refunded from Amazon India.
1315,+915549059634,2025-01-20 09:27:44,YESBANK,failed,Oops! 8987 to Myntra didn’t go through.
1316,+919897635418,2025-03-09 15:12:58,KOTAK,debit,Purchase alert: Rs 1692 to HDFC Bank.
1317,+912666682992,2025-02-05 17:59:33,IDFC,credit,Transaction alert: 6343 credited via IMPS.
1318,+913855005178,2025-01-27 21:38:43,AXIS,balance_update,"Yo, your balance is 43859.27."
1319,+915252574066,2025-01-02 05:06:22,IDFC,balance_update,"Yo, your balance is 96191.56."
1320,+913696268710,2025-02-14 18:59:55,HDFC,failed,Oops! 9181 to Myntra didn’t go through.
1321,+915744777280,2024-09-25 18:51:57,IDFC,debit,Purchase alert: Rs 391 to Ola.
1322,+911511841077,2024-12-14 09:58:51,AXIS,credit,Transaction alert: 1597.58 credited via EMI.
1323,+910966380293,2024-11-19 05:54:07,ICICI,debit,You spent 9375.82 at Flipkart today!
1324,+915938806975,2025-02-27 23:05:25,PNB,balance_update,"Yo, your balance is 80951.39."
1325,+915270376611,2024-09-25 21:39:48,SBI,balance_update,"Yo, your balance is 7744.49."
1326,+912267502880,2025-01-09 19:58:19,ICICI,refund,Woohoo! 885.06 refunded from Uber.
1327,+910805622800,2024-10-30 19:19:49,SBI,refund,Woohoo! 4288.82 refunded from Amazon India.
1328,+917650693850,2024-12-06 00:24:57,IDFC,balance_update,"Yo, your balance is 52943.66."
1329,+910502346265,2025-02-28 00:03:52,HDFC,debit,You spent 9718.24 at BigBasket today!
1330,+915805070950,2024-11-20 10:18:10,ICICI,balance_update,"Yo, your balance is 18874.20."
1331,+911120110045,2025-01-29 20:56:12,HDFC,debit,You spent 9064 at Uber today!
1332,+916155912072,2024-10-08 20:46:14,SBI,credit,Transaction alert: 2568.00 credited via NEFT.
1333,+915063553169,2024-10-02 16:30:17,YESBANK,credit,"Hey, 6970 just landed in your account ending 5152 from Amazon India!"
1334,+911103877784,2025-02-05 22:25:30,SBI,debit,Purchase alert: Rs 38 to Nykaa.
1335,+910598853552,2025-03-01 04:31:45,SBI,credit,Transaction alert: 5459 credited via UPI.
1336,+913606567916,2025-03-07 07:31:46,AXIS,credit,Transaction alert: 4927 credited via UPI.
1337,+917593180570,2024-12-16 03:27:50,YESBANK,failed,Oops! 3081 to HDFC Bank didn’t go through.
1338,+914327865307,2024-12-03 21:04:39,YESBANK,debit,You spent 6715.35 at HDFC Bank today!
1339,+910913524004,2024-10-18 20:04:38,AXIS,credit,"Hey, 4036.36 just landed in your account ending 2360 from Uber!"
1340,+916954797075,2024-10-15 03:43:00,IDFC,debit,Purchase alert: Rs 7330.28 to Swiggy.
1341,+912906811947,2024-12-13 12:33:46,HDFC,credit,"Hey, 6336 just landed in your A/c x8398 from BigBasket!"
1342,+913425367321,2024-11-17 01:52:43,KOTAK,debit,You spent 1395 at Zomato today!
1343,+915449935089,2025-02-27 00:06:31,ICICI,refund,Woohoo! 5474 refunded from HDFC Bank.
1344,+912543212200,2025-02-25 00:54:06,ICICI,refund,Woohoo! 8813 refunded from Uber.
1345,+916017883057,2025-03-16 05:42:49,PNB,credit,"Hey, 902 just landed in your A/c x1320 from Amazon India!"
1346,+910215444705,2025-01-20 08:10:44,SBI,debit,Purchase alert: Rs 1085.10 to Ola.
1347,+913619257553,2025-01-08 01:25:10,SBI,failed,Oops! 3769 to Swiggy didn’t go through. OTP requested.
1348,+913964049315,2025-02-23 21:17:31,KOTAK,failed,Oops! 437.77 to BigBasket didn’t go through.
1349,+919634322884,2025-03-06 07:17:35,HDFC,credit,"Hey, 1097.74 just landed in your A/c x0751 from Myntra!"
1350,+912233180286,2024-10-26 12:27:20,AXIS,credit,"Hey, 8224.58 just landed in your A/c x9512 from Uber! Account blocked."
1351,+910737085858,2024-10-30 04:55:39,KOTAK,balance_update,"Yo, your balance is 28710.94."
1352,+918724987068,2025-03-14 12:03:00,SBI,failed,Oops! 4936.87 to Uber didn’t go through.
1353,+919670501606,2025-01-12 20:28:06,HDFC,debit,You spent 4157 at Myntra today! OTP requested.
1354,+912097446120,2024-11-17 14:09:39,SBI,debit,You spent 5541 at Swiggy today!
1355,+914933751398,2025-03-16 13:56:32,IDFC,refund,Woohoo! 8094.47 refunded from Nykaa.
1356,+917762374851,2024-11-22 11:32:06,ICICI,debit,Purchase alert: Rs 622 to HDFC Bank.
1357,+914925316040,2024-10-28 20:27:46,HDFC,credit,"Hey, 4215 just landed in your account ending 3009 from Myntra!"
1358,+916303935988,2025-03-09 03:02:41,IDFC,debit,Purchase alert: Rs 1270.00 to Myntra.
1359,+910550222661,2025-01-01 15:12:46,KOTAK,debit,Purchase alert: Rs 2531 to HDFC Bank.
1360,+912576509972,2024-09-26 16:33:20,ICICI,failed,Oops! 1267 to Flipkart didn’t go through.
1361,+919356676434,2025-02-12 16:39:22,HDFC,refund,Woohoo! 8499 refunded from Ola.
1362,+917057329911,2025-02-27 13:42:07,KOTAK,credit,Transaction alert: 4366.06 credited via IMPS.
1363,+915768009022,2024-11-16 09:47:06,IDFC,debit,Purchase alert: Rs 4446 to Nykaa.
1364,+915626637397,2024-12-01 23:20:45,ICICI,refund,Woohoo! 5842.36 refunded from Nykaa.
1365,+917962269917,2025-01-14 20:32:10,IDFC,failed,Oops! 6601 to Zomato didn’t go through.
1366,+911360418774,2025-03-08 19:51:57,IDFC,refund,Woohoo! 3243.98 refunded from Myntra.
1367,+914420234830,2024-11-22 08:56:09,HDFC,refund,Woohoo! 3455 refunded from HDFC Bank.
1368,+914880030034,2024-12-10 23:04:43,IDFC,debit,You spent 722.63 at Myntra today!
1369,+911814691846,2024-12-19 14:10:00,IDFC,credit,Transaction alert: 7154.70 credited via EMI.
1370,+912574653804,2025-01-05 04:29:18,ICICI,credit,"Hey, 5329 just landed in your A/c x7158 from Flipkart!"
1371,+911639864939,2024-10-26 18:06:39,YESBANK,credit,"Hey, 5013 just landed in your A/c x2752 from Nykaa!"
1372,+919467345823,2025-01-03 06:30:27,PNB,debit,You spent 901.42 at Ola today!
1373,+917027076166,2024-12-06 17:36:59,SBI,debit,Purchase alert: Rs 2171 to HDFC Bank.
1374,+919583031334,2024-11-08 08:52:46,IDFC,refund,Woohoo! 1239 refunded from Zomato.
1375,+912551445915,2024-09-26 14:33:58,SBI,balance_update,"Yo, your balance is 63838.04."
1376,+912046777646,2024-12-30 03:27:49,YESBANK,refund,Woohoo! 2198 refunded from Flipkart.
1377,+911466476162,2025-02-11 09:10:44,AXIS,failed,Oops! 6669 to Myntra didn’t go through.
1378,+915757199631,2025-03-19 10:42:23,IDFC,debit,Purchase alert: Rs 8078.35 to Uber. Unauthorized attempt detected.
1379,+917915925880,2024-11-24 12:28:18,HDFC,debit,Purchase alert: Rs 1957 to Myntra.
1380,+915652885337,2024-11-06 19:04:25,ICICI,debit,You spent 8686.14 at Myntra today!
1381,+917169231494,2025-01-18 00:19:32,HDFC,refund,Woohoo! 2018 refunded from Swiggy.
1382,+916929128166,2024-10-24 01:23:24,IDFC,credit,Transaction alert: 2736 credited via Card.
1383,+910460116310,2025-02-09 14:44:57,KOTAK,balance_update,"Yo, your balance is 93463.12."
1384,+913007127300,2024-12-05 02:42:07,KOTAK,failed,Oops! 166 to Myntra didn’t go through.
1385,+910405032287,2024-10-21 14:06:51,KOTAK,balance_update,"Yo, your balance is 13242.89."
1386,+912071361531,2024-11-30 20:05:22,HDFC,balance_update,"Yo, your balance is 40460.55. OTP requested."
1387,+919530887043,2024-12-29 23:08:56,AXIS,refund,Woohoo! 4621 refunded from Uber.
1388,+919362079042,2024-12-24 12:43:29,AXIS,failed,Oops! 4501 to Ola didn’t go through.
1389,+911690935985,2024-11-16 19:15:06,AXIS,failed,Oops! 536.39 to Swiggy didn’t go through.
1390,+913821476061,2024-10-17 21:43:26,YESBANK,balance_update,"Yo, your balance is 67355.84."
1391,+918861754510,2025-03-09 13:50:53,YESBANK,credit,Transaction alert: 5095.71 credited via NEFT.
1392,+919801088294,2025-02-25 20:58:30,AXIS,debit,You spent 7473.17 at Amazon India today!
1393,+918909715767,2024-10-26 21:47:39,IDFC,failed,Oops! 1195 to Uber didn’t go through.
1394,+916809948679,2024-11-28 14:40:33,YESBANK,balance_update,"Yo, your balance is 56477.26."
1395,+911915903912,2025-03-11 14:34:33,HDFC,failed,Oops! 3727 to Swiggy didn’t go through.
1396,+913621150443,2024-12-09 23:28:17,YESBANK,failed,Oops! 2978.44 to Amazon India didn’t go through.
1397,+911339102591,2024-09-27 13:36:11,YESBANK,balance_update,"Yo, your balance is 51588.08."
